#
# 3-day summary product timeseries for lacclair
#
# Site: lacclair
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.95209167
# Lon: -71.66957778
# Elev: 313
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-03-26
# Creation Time: 19:02:24
# Update Date: 2024-07-02
# Update Time: 11:33:40
# Final Processing Date:: 2024-07-02
# Final Processing Time:: 18:47:31
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2022-04-24,2022,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31401,0.31448,0.31525,0.31599,0.37712,0.37975,0.38662,0.39213,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-04-25,2022,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31391,0.31435,0.31502,0.31573,0.37865,0.38145,0.38812,0.39309,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-04-26,2022,116,69,lacclair_2022_04_26_120007.jpg,113.82281,93.07808,85.82178,0.31797,0.38884,100.48378,17.02758,83.65879,12.78667,81.13272,9.88108,0.31499,0.00289,0.31607,0.31693,0.31752,0.37728,0.01669,0.3825,0.38772,0.3925,56.90223,NA,0,0,0,0,0.31376,0.31418,0.31472,0.31541,0.38036,0.38337,0.38981,0.39418,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2022-04-27,2022,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31366,0.31403,0.31447,0.31514,0.38219,0.3854,0.39158,0.39537,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-04-28,2022,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31366,0.314,0.31438,0.31503,0.38406,0.38743,0.39335,0.39666,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-04-29,2022,119,68,lacclair_2022_04_29_120007.jpg,114.2732,92.66501,86.53688,0.31575,0.38938,108.89744,5.44668,88.54856,3.68554,83.82935,4.79811,0.31478,0.00143,0.3148,0.31576,0.31668,0.38717,0.01223,0.38919,0.39571,0.39917,57.8398,NA,0,0,0,0,0.31384,0.31416,0.31455,0.31521,0.38589,0.38933,0.39503,0.39804,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-04-30,2022,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31397,0.31428,0.31473,0.31539,0.38782,0.39125,0.3967,0.3996,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-05-01,2022,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31386,0.31416,0.31473,0.31536,0.38999,0.39335,0.39849,0.40139,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-05-02,2022,122,69,lacclair_2022_05_02_120006.jpg,121.87921,96.01982,85.78481,0.31618,0.40134,111.51832,5.74542,88.92637,3.46147,81.26766,4.20574,0.31564,0.00104,0.31572,0.3161,0.31687,0.39581,0.01306,0.39852,0.40177,0.40556,58.73871,NA,0,0,0,0,0.31367,0.31399,0.31471,0.3153,0.39232,0.39557,0.40038,0.40337,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-05-03,2022,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31357,0.31391,0.31484,0.31539,0.39476,0.39786,0.40234,0.40547,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-05-04,2022,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31373,0.31408,0.31528,0.31582,0.39723,0.40018,0.40433,0.40766,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-05-05,2022,125,69,lacclair_2022_05_05_120007.jpg,127.05459,99.17713,88.75214,0.31486,0.40337,115.22929,17.65154,91.33096,12.14308,83.25639,8.87736,0.31498,0.00191,0.31503,0.31611,0.31722,0.39591,0.01952,0.40077,0.40594,0.40783,59.59742,NA,0,0,0,0,0.31429,0.31467,0.31619,0.31677,0.39968,0.40247,0.40633,0.40989,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-05-06,2022,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31544,0.31583,0.31775,0.31843,0.40203,0.40467,0.40831,0.4121,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-05-07,2022,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31733,0.31773,0.32012,0.32098,0.40422,0.40674,0.41024,0.41426,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-05-08,2022,128,69,lacclair_2022_05_08_120007.jpg,127.99743,99.88585,88.08492,0.31613,0.4051,121.51359,4.44253,95.28599,2.99933,84.9193,2.97001,0.3158,0.00102,0.316,0.31653,0.31694,0.40272,0.00713,0.40596,0.40804,0.40933,60.41221,NA,0,0,0,0,0.32013,0.32051,0.32346,0.32461,0.40619,0.40862,0.41209,0.4163,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-05-09,2022,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32411,0.32442,0.32812,0.32973,0.40834,0.41067,0.41424,0.41867,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-05-10,2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32917,0.32935,0.33403,0.33626,0.41091,0.4131,0.41686,0.4216,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-05-11,2022,131,69,lacclair_2022_05_11_120006.jpg,125.39788,96.56936,80.86552,0.31889,0.41408,121.87137,4.67353,94.48644,3.09892,79.63998,3.82957,0.31921,0.00241,0.31893,0.32066,0.32229,0.41174,0.00982,0.41224,0.41632,0.42451,61.1817,NA,0,0,0,0,0.33493,0.33494,0.34071,0.34368,0.41355,0.4156,0.41961,0.4247,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2022-05-12,2022,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.341,0.34085,0.34772,0.35145,0.41595,0.41786,0.42217,0.4276,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-05-13,2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34699,0.34673,0.35458,0.35903,0.41774,0.41959,0.4242,0.42992,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-05-14,2022,134,69,lacclair_2022_05_14_120006.jpg,118.9251,96.9966,55.84275,0.35691,0.4376,113.2284,9.35808,94.96835,4.83912,58.58532,9.09833,0.35712,0.01848,0.35854,0.37531,0.37991,0.42439,0.00921,0.42377,0.42859,0.43611,61.90341,NA,0,0,0,0,0.35252,0.35223,0.36084,0.36589,0.41862,0.42047,0.42537,0.43128,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-05-15,2022,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3581,0.35786,0.36708,0.37267,0.41853,0.4205,0.42571,0.43172,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-05-16,2022,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36437,0.36421,0.374,0.38019,0.41776,0.41991,0.42552,0.43159,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-05-17,2022,137,77,lacclair_2022_05_17_120007.jpg,104.68034,95.03432,41.85285,0.39341,0.43334,101.73033,19.62548,92.56482,15.74167,48.80278,8.86362,0.381,0.01348,0.38209,0.38952,0.3965,0.41677,0.01934,0.42282,0.42805,0.43305,62.57573,NA,0,0,0,0,0.37106,0.37103,0.38133,0.38813,0.41643,0.41882,0.42489,0.43096,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-05-18,2022,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37793,0.37806,0.38881,0.39621,0.41464,0.41731,0.42387,0.4299,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-05-19,2022,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38473,0.38504,0.39617,0.40411,0.41253,0.41549,0.42253,0.42849,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-05-20,2022,140,78,lacclair_2022_05_20_120007.jpg,103.21093,97.89898,44.43333,0.3987,0.42034,105.03008,8.85585,97.61586,4.83219,43.88832,3.84807,0.39654,0.01436,0.39353,0.40832,0.41774,0.42552,0.01226,0.4261,0.43452,0.44085,63.19576,NA,0,0,0,0,0.39121,0.39171,0.40314,0.41153,0.41021,0.41347,0.42094,0.42681,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-05-21,2022,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39713,0.39783,0.40945,0.41817,0.40781,0.41133,0.41918,0.42492,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-05-22,2022,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40223,0.40312,0.41483,0.42373,0.40543,0.40919,0.4173,0.42291,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-05-23,2022,143,78,lacclair_2022_05_23_120006.jpg,118.37783,114.21573,53.69674,0.39895,0.41349,95.04384,18.84569,95.96936,16.24785,47.55843,7.49115,0.40217,0.01648,0.40027,0.40865,0.42337,0.39588,0.02083,0.40044,0.4099,0.41363,63.76249,NA,0,0,0,0,0.40626,0.40734,0.41902,0.42791,0.4032,0.40714,0.41537,0.42085,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-05-24,2022,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40917,0.41049,0.42195,0.43055,0.40073,0.40482,0.41301,0.41833,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-05-25,2022,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41123,0.41286,0.42393,0.43196,0.39774,0.40197,0.40998,0.41513,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-05-26,2022,146,78,lacclair_2022_05_26_120006.jpg,84.68543,88.82257,33.45029,0.42918,0.40919,85.78492,20.19432,90.87336,15.6631,42.7147,9.51961,0.41602,0.02231,0.42258,0.43654,0.44174,0.38772,0.025,0.39574,0.40334,0.41022,64.2737,NA,0,0,0,0,0.41268,0.41467,0.42523,0.43252,0.3945,0.39886,0.40661,0.41158,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2022-05-27,2022,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41375,0.4161,0.42612,0.43263,0.39128,0.39575,0.40321,0.408,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-05-28,2022,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41471,0.41737,0.42687,0.43267,0.38837,0.39292,0.40009,0.40472,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-05-29,2022,149,78,lacclair_2022_05_29_120005.jpg,93.1774,100.40076,44.53274,0.42166,0.39132,91.51702,12.18902,100.11549,12.37348,47.87206,5.98165,0.41773,0.01452,0.42249,0.42861,0.4318,0.38147,0.01234,0.38267,0.39079,0.39573,64.72765,NA,0,0,0,0,0.41578,0.41867,0.42774,0.43303,0.38603,0.39063,0.39758,0.40208,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-05-30,2022,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41677,0.41981,0.42846,0.43338,0.38424,0.38885,0.3956,0.39998,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-05-31,2022,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41737,0.42051,0.42864,0.43317,0.38278,0.38735,0.39386,0.39811,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-06-01,2022,152,78,lacclair_2022_06_01_120006.jpg,108.82146,113.76656,52.61266,0.41339,0.39543,96.7479,5.46323,102.59598,4.4642,49.25451,4.76197,0.41291,0.01093,0.41304,0.4217,0.42385,0.38909,0.00889,0.39158,0.396,0.39883,65.12286,NA,0,0,0,0,0.41764,0.42084,0.42838,0.43252,0.38157,0.38607,0.39232,0.39644,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-06-02,2022,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41763,0.42086,0.42777,0.43156,0.38056,0.38497,0.39095,0.39493,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-06-03,2022,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41741,0.42063,0.42693,0.43039,0.3797,0.38399,0.3897,0.39356,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-06-04,2022,155,78,lacclair_2022_06_04_120004.jpg,101.97722,106.8341,53.34435,0.40752,0.38899,87.29216,12.46553,96.00851,11.53344,47.04843,6.50426,0.41641,0.01545,0.41927,0.42635,0.42971,0.37792,0.02273,0.38566,0.38975,0.39268,65.46859,NA,0,0,0,0,0.41704,0.4202,0.42594,0.42912,0.37894,0.38309,0.38855,0.39229,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-06-05,2022,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41657,0.41965,0.42491,0.42788,0.37821,0.38221,0.38746,0.39109,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-06-06,2022,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41606,0.41904,0.42394,0.42677,0.37746,0.38131,0.38638,0.38994,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-06-07,2022,158,78,lacclair_2022_06_07_120005.jpg,82.45726,91.22007,43.47932,0.42007,0.37971,83.90234,12.43217,92.78671,12.01519,46.09772,5.20978,0.416,0.0156,0.42085,0.42389,0.42788,0.37516,0.01718,0.37982,0.38517,0.39019,65.76912,NA,0,0,0,0,0.41558,0.41843,0.42314,0.42592,0.37664,0.38033,0.3853,0.38881,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-06-08,2022,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41501,0.41769,0.42243,0.42526,0.37572,0.37922,0.38417,0.38766,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-06-09,2022,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41424,0.41671,0.42169,0.42465,0.37476,0.37801,0.38301,0.38653,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-06-10,2022,161,78,lacclair_2022_06_10_120006.jpg,108.159,115.52924,58.29701,0.4097,0.38356,88.15436,9.48981,98.28713,8.08568,49.54411,5.39612,0.41697,0.00913,0.41823,0.42416,0.42712,0.37313,0.00904,0.375,0.3796,0.38272,66.01198,NA,0,0,0,0,0.41335,0.41558,0.42092,0.42406,0.3738,0.37677,0.38186,0.38543,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2022-06-11,2022,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4124,0.4144,0.42013,0.42347,0.37288,0.37555,0.38076,0.3844,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-06-12,2022,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41147,0.41325,0.4193,0.42285,0.37202,0.37445,0.37974,0.38345,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-06-13,2022,164,78,lacclair_2022_06_13_120005.jpg,66.06568,76.36728,41.44347,0.41532,0.35929,87.70377,11.33953,95.86631,10.26367,51.25181,6.40728,0.40864,0.00865,0.41097,0.41405,0.41792,0.3729,0.01097,0.3735,0.38082,0.38436,66.19379,NA,0,0,0,0,0.41062,0.41221,0.41845,0.42219,0.37128,0.37352,0.37885,0.38263,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-06-14,2022,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40977,0.41119,0.41751,0.42148,0.37063,0.37276,0.37808,0.38192,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-06-15,2022,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40881,0.41003,0.41648,0.42074,0.37003,0.37211,0.37739,0.38131,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-06-16,2022,167,81,lacclair_2022_06_16_120004.jpg,84.67818,95.24677,48.78104,0.41646,0.37025,87.4875,11.60601,96.26924,10.36049,52.53319,5.32063,0.40741,0.01256,0.41011,0.41561,0.41844,0.36914,0.01541,0.37276,0.37771,0.38214,66.31359,NA,0,0,0,0,0.40778,0.40878,0.41538,0.41999,0.36946,0.37155,0.37677,0.38079,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-06-17,2022,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4067,0.40751,0.41424,0.41922,0.36895,0.37108,0.37624,0.38035,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-06-18,2022,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40563,0.40624,0.4131,0.41845,0.36848,0.37069,0.37577,0.37999,0.00323,0.00354,0.00358,0.00375,0.01014,0.01141,0.01092,0.01041,NA
2022-06-19,2022,170,81,lacclair_2022_06_19_120005.jpg,100.89025,107.43294,64.67408,0.39353,0.36957,92.20291,7.77558,99.30993,6.08137,57.75723,6.50008,0.39905,0.01246,0.39482,0.41097,0.41732,0.36977,0.00927,0.36957,0.37213,0.37596,66.37183,NA,0,0,0,0,0.40459,0.40503,0.412,0.41768,0.36806,0.37038,0.37537,0.37969,0.00331,0.00363,0.00366,0.00384,0.01039,0.01169,0.01119,0.01066,NA
2022-06-20,2022,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40362,0.40393,0.41095,0.41693,0.36769,0.37013,0.37504,0.37947,0.00344,0.00377,0.0038,0.00399,0.01078,0.01214,0.01161,0.01107,NA
2022-06-21,2022,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40276,0.40298,0.41001,0.4162,0.36737,0.36994,0.37477,0.3793,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
2022-06-22,2022,173,79,lacclair_2022_06_22_120006.jpg,86.55753,93.84951,48.98988,0.40911,0.37733,80.59017,13.13473,90.21461,11.50009,49.59943,6.39132,0.40964,0.0106,0.41084,0.41526,0.4215,0.36415,0.01854,0.36759,0.37611,0.38022,66.37739,NA,0,0,0,0,0.40204,0.40224,0.4092,0.41551,0.3671,0.36981,0.37455,0.37918,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-06-23,2022,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4015,0.40177,0.40851,0.41481,0.36687,0.36975,0.37441,0.37915,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-06-24,2022,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40109,0.40155,0.40787,0.41409,0.36669,0.36978,0.37437,0.37923,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-06-25,2022,176,80,lacclair_2022_06_25_120006.jpg,96.80455,102.77628,60.38625,0.39534,0.37237,90.2811,11.53741,95.76688,11.33291,56.37514,5.99868,0.39472,0.00972,0.39575,0.39775,0.40594,0.37171,0.01572,0.37264,0.37458,0.38076,66.35205,NA,0,0,0,0,0.40076,0.40146,0.40727,0.41336,0.36656,0.36989,0.3744,0.3794,0.0034,0.00373,0.00376,0.00395,0.01067,0.01202,0.01149,0.01096,NA
2022-06-26,2022,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40045,0.4014,0.4067,0.41261,0.36652,0.37006,0.3745,0.37962,0.00345,0.00378,0.00382,0.004,0.01082,0.01218,0.01165,0.0111,NA
2022-06-27,2022,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40011,0.40126,0.40614,0.41187,0.36655,0.37026,0.37464,0.37987,0.00355,0.00389,0.00392,0.00411,0.01113,0.01252,0.01198,0.01142,NA
2022-06-28,2022,179,54,lacclair_2022_06_27_183005.jpg,60.00724,85.61139,66.96076,0.40273,0.28228,84.06594,14.21456,92.82329,11.88905,54.01622,6.30123,0.40194,0.01425,0.40425,0.40982,0.41573,0.36209,0.02268,0.36924,0.37503,0.38016,66.26501,NA,0,0,0,0,0.39968,0.40092,0.40555,0.41115,0.36669,0.37047,0.3748,0.38012,0.0036,0.00395,0.00399,0.00418,0.0113,0.01272,0.01217,0.0116,NA
2022-06-29,2022,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39918,0.40043,0.40499,0.41043,0.36696,0.37074,0.37504,0.38041,0.00355,0.0039,0.00393,0.00412,0.01114,0.01255,0.012,0.01144,NA
